state_code,state_name,region,nationality,2019,2020,2021,2022,2023,2024,2025
SA,South Australia,North-East Asia,"Korea, Democratic People's Republic of (North)",1,0,0,1,0,0,0
SA,South Australia,North-East Asia,"Korea, Republic of (South)",1045,950,729,554,568,519,564
SA,South Australia,Southern and Eastern Europe,Kosovo,1,3,3,1,0,0,0
SA,South Australia,North Africa and the Middle East,Kuwait,20,21,31,46,49,84,103
SA,South Australia,Southern and Central Asia,Kyrgyzstan,1,1,1,1,0,0,1
SA,South Australia,South-East Asia,Laos,8,7,6,20,34,33,32
SA,South Australia,Southern and Eastern Europe,Latvia,6,3,2,2,2,3,1
SA,South Australia,North Africa and the Middle East,Lebanon,10,11,14,14,19,21,18
SA,South Australia,Sub-Saharan Africa,Lesotho,1,1,2,2,1,2,2
SA,South Australia,Sub-Saharan Africa,Liberia,3,2,1,1,1,1,1
SA,South Australia,North Africa and the Middle East,Libya,1,1,0,0,0,0,0
SA,South Australia,North-West Europe,Liechtenstein,0,0,0,0,0,1,0
SA,South Australia,Southern and Eastern Europe,Lithuania,8,10,8,7,3,4,3
SA,South Australia,North-West Europe,Luxembourg,2,0,0,0,0,2,1
SA,South Australia,North-East Asia,Macau,64,61,48,39,33,36,38
SA,South Australia,Sub-Saharan Africa,Malawi,5,4,4,4,4,3,7
SA,South Australia,South-East Asia,Malaysia,1466,1300,1038,935,920,890,762
SA,South Australia,Southern and Central Asia,Maldives,9,10,12,15,13,9,10
SA,South Australia,Southern and Eastern Europe,Malta,0,0,0,1,1,0,0
SA,South Australia,Sub-Saharan Africa,Mauritius,20,38,32,41,43,41,40
SA,South Australia,Americas,Mexico,51,49,52,81,156,169,154
SA,South Australia,North-East Asia,Mongolia,21,29,35,34,50,61,47
SA,South Australia,North Africa and the Middle East,Morocco,1,1,0,3,11,12,14
SA,South Australia,Sub-Saharan Africa,Mozambique,1,1,1,2,3,3,2
SA,South Australia,South-East Asia,Myanmar,67,83,54,72,68,51,29
SA,South Australia,Sub-Saharan Africa,Namibia,1,2,1,1,2,2,3
SA,South Australia,Southern and Central Asia,Nepal,2121,2491,2334,3151,3688,4063,4229
SA,South Australia,North-West Europe,Netherlands,36,22,15,18,16,17,20
SA,South Australia,Americas,Nicaragua,1,1,0,0,0,1,3
SA,South Australia,Sub-Saharan Africa,Nigeria,242,252,274,359,477,411,310
SA,South Australia,Southern and Eastern Europe,North Macedonia,3,3,3,4,2,2,1
SA,South Australia,North-West Europe,Norway,34,19,6,26,32,32,36
SA,South Australia,North Africa and the Middle East,Oman,145,189,132,38,19,12,11
SA,South Australia,Unknown,Other,5,8,5,4,4,2,3
SA,South Australia,Southern and Central Asia,Pakistan,520,623,706,802,1168,1162,1096
SA,South Australia,Americas,Panama,0,1,3,3,4,7,8
SA,South Australia,Oceania and Antarctica,Papua New Guinea,16,28,25,41,56,62,63
SA,South Australia,Americas,Paraguay,2,1,3,1,6,9,4
SA,South Australia,Americas,Peru,36,54,62,112,184,208,202
SA,South Australia,South-East Asia,Philippines,947,1177,942,1007,2016,2663,2246
SA,South Australia,Southern and Eastern Europe,Poland,52,58,44,19,17,12,18
SA,South Australia,Southern and Eastern Europe,Portugal,35,46,39,42,38,40,39
SA,South Australia,North Africa and the Middle East,Qatar,2,2,1,0,0,0,1
SA,South Australia,Southern and Eastern Europe,Romania,6,2,1,3,1,2,4
SA,South Australia,Southern and Eastern Europe,Russian Federation,28,29,26,38,63,76,64
SA,South Australia,Sub-Saharan Africa,Rwanda,1,1,1,3,2,2,2
SA,South Australia,Southern and Eastern Europe,San Marino,0,0,0,0,0,0,1
SA,South Australia,North Africa and the Middle East,Saudi Arabia,593,559,358,293,304,279,252
SA,South Australia,Southern and Eastern Europe,Serbia,6,3,1,4,6,7,5
SA,South Australia,Sub-Saharan Africa,Seychelles,2,1,1,1,1,1,1
SA,South Australia,Sub-Saharan Africa,Sierra Leone,0,2,4,6,10,7,4
SA,South Australia,South-East Asia,Singapore,600,548,485,486,503,511,536
SA,South Australia,Southern and Eastern Europe,Slovakia,13,15,8,11,10,4,6
SA,South Australia,Southern and Eastern Europe,Slovenia,6,5,4,2,1,1,0
SA,South Australia,Oceania and Antarctica,Solomon Islands,3,2,3,4,4,9,11
SA,South Australia,Sub-Saharan Africa,Somalia,1,1,2,0,0,0,0
SA,South Australia,Sub-Saharan Africa,South Africa,37,43,43,46,53,45,38
SA,South Australia,Southern and Eastern Europe,Spain,55,54,30,57,102,82,69
SA,South Australia,Southern and Central Asia,Sri Lanka,636,808,790,912,1414,1546,1557
SA,South Australia,Americas,St Kitts and Nevis,0,0,0,0,1,2,1
SA,South Australia,Americas,St Lucia,0,1,1,1,1,1,1
SA,South Australia,North Africa and the Middle East,Sudan,12,18,14,6,3,0,1
SA,South Australia,Americas,Suriname,0,0,1,1,1,2,3
SA,South Australia,Sub-Saharan Africa,Swaziland,0,0,0,0,1,2,2
SA,South Australia,North-West Europe,Sweden,28,17,2,10,20,26,28
SA,South Australia,North-West Europe,Switzerland,34,17,7,11,16,13,18
SA,South Australia,North Africa and the Middle East,Syria,0,0,0,0,3,3,2
SA,South Australia,North-East Asia,Taiwan,693,660,553,518,651,760,736
SA,South Australia,Sub-Saharan Africa,Tanzania,21,22,14,14,16,14,14
SA,South Australia,South-East Asia,Thailand,206,209,174,468,902,956,709
SA,South Australia,South-East Asia,Timor-Leste,2,1,0,3,16,4,3
SA,South Australia,Oceania and Antarctica,Tonga,0,0,0,0,1,4,5
SA,South Australia,Americas,Trinidad and Tobago,0,0,0,2,2,0,0
SA,South Australia,North Africa and the Middle East,Tunisia,1,1,0,1,1,4,3
SA,South Australia,North Africa and the Middle East,Turkiye,22,32,46,51,73,58,59
SA,South Australia,Oceania and Antarctica,Tuvalu,3,2,2,1,1,0,0
SA,South Australia,Sub-Saharan Africa,Uganda,14,15,17,11,13,14,14
SA,South Australia,Southern and Eastern Europe,Ukraine,10,6,3,4,5,6,7
SA,South Australia,North Africa and the Middle East,United Arab Emirates,42,47,40,33,29,69,99
SA,South Australia,North-West Europe,United Kingdom,284,222,131,162,225,251,200
SA,South Australia,Unknown,United Kingdom (Other),1,0,0,0,0,0,0
SA,South Australia,Americas,United States of America,224,147,98,115,161,150,161
SA,South Australia,Americas,Uruguay,4,2,3,9,7,12,12
SA,South Australia,Southern and Central Asia,Uzbekistan,5,4,3,5,6,15,14
SA,South Australia,Oceania and Antarctica,Vanuatu,0,0,1,1,2,3,1
SA,South Australia,Americas,Venezuela,25,23,16,19,36,40,30
SA,South Australia,South-East Asia,Vietnam,2111,2241,2092,2222,3185,3931,3699
SA,South Australia,North Africa and the Middle East,Yemen,5,5,5,3,2,3,1
SA,South Australia,Sub-Saharan Africa,Zambia,14,16,15,13,19,27,14
SA,South Australia,Sub-Saharan Africa,Zimbabwe,62,49,53,59,71,76,65
TAS,Tasmania,Southern and Central Asia,Afghanistan,1,1,0,0,0,0,1
TAS,Tasmania,Southern and Eastern Europe,Albania,1,0,1,2,2,2,2
TAS,Tasmania,Sub-Saharan Africa,Angola,0,1,1,0,0,0,0
TAS,Tasmania,Americas,Argentina,7,10,6,11,36,41,53
TAS,Tasmania,North-West Europe,Austria,4,2,1,2,1,3,0
TAS,Tasmania,Southern and Central Asia,Azerbaijan,1,0,0,0,1,1,2
TAS,Tasmania,North Africa and the Middle East,Bahrain,1,1,0,0,0,0,0
TAS,Tasmania,Southern and Central Asia,Bangladesh,333,365,321,324,421,812,716
TAS,Tasmania,Americas,Barbados,0,0,0,0,0,1,1
TAS,Tasmania,Southern and Eastern Europe,Belarus,1,1,0,0,0,0,0
TAS,Tasmania,North-West Europe,Belgium,8,5,7,9,7,7,5
TAS,Tasmania,Sub-Saharan Africa,Benin,0,0,0,0,1,2,2
TAS,Tasmania,Southern and Central Asia,Bhutan,6,7,7,12,23,24,22
TAS,Tasmania,Americas,Bolivia,0,0,0,0,0,1,1
TAS,Tasmania,Southern and Eastern Europe,Bosnia and Herzegovina,2,4,0,0,0,0,0
TAS,Tasmania,Sub-Saharan Africa,Botswana,0,0,0,0,0,1,1
TAS,Tasmania,Americas,Brazil,218,248,151,137,125,154,160
TAS,Tasmania,South-East Asia,Brunei Darussalam,2,2,1,2,1,0,0
TAS,Tasmania,Southern and Eastern Europe,Bulgaria,3,1,0,0,0,0,0
TAS,Tasmania,Sub-Saharan Africa,Burundi,0,0,1,2,1,1,0
TAS,Tasmania,South-East Asia,Cambodia,27,29,32,28,29,18,14
TAS,Tasmania,Sub-Saharan Africa,Cameroon,4,4,5,6,6,4,3
TAS,Tasmania,Americas,Canada,24,21,13,17,29,35,34
TAS,Tasmania,Americas,Chile,22,32,32,40,27,54,91
TAS,Tasmania,North-East Asia,China,5330,4804,3589,2294,1413,1078,912
TAS,Tasmania,Americas,Colombia,113,167,176,185,194,301,313
TAS,Tasmania,Sub-Saharan Africa,"Congo, Democratic Republic of",0,0,2,2,1,0,0
TAS,Tasmania,Americas,Costa Rica,0,0,0,0,0,0,1
TAS,Tasmania,Southern and Eastern Europe,Croatia,0,1,1,2,1,0,2
TAS,Tasmania,Americas,Cuba,0,0,0,0,0,0,1
TAS,Tasmania,Southern and Eastern Europe,Cyprus,0,0,0,0,1,3,4
TAS,Tasmania,Southern and Eastern Europe,Czech Republic,7,5,8,6,4,3,1
TAS,Tasmania,North-West Europe,Denmark,29,16,4,14,18,22,14
TAS,Tasmania,Sub-Saharan Africa,Djibouti,0,0,0,0,0,0,1
TAS,Tasmania,Americas,Ecuador,3,5,4,4,4,17,29
TAS,Tasmania,North Africa and the Middle East,Egypt,16,18,13,9,11,9,6
TAS,Tasmania,Americas,El Salvador,2,1,0,0,2,4,4
TAS,Tasmania,Southern and Eastern Europe,Estonia,1,2,4,4,4,2,3
TAS,Tasmania,Sub-Saharan Africa,Ethiopia,8,10,8,13,21,23,21
TAS,Tasmania,Oceania and Antarctica,Fiji,9,8,9,38,159,184,75
TAS,Tasmania,North-West Europe,Finland,0,2,1,0,1,1,5
TAS,Tasmania,North-West Europe,France,33,32,26,25,24,33,34
TAS,Tasmania,North Africa and the Middle East,Gaza Strip and West Bank,1,1,0,0,0,0,0
TAS,Tasmania,North-West Europe,Germany,57,52,36,38,60,59,57
TAS,Tasmania,Sub-Saharan Africa,Ghana,22,24,24,24,28,32,25
TAS,Tasmania,Southern and Eastern Europe,Greece,4,2,1,1,1,1,1
TAS,Tasmania,Americas,Guatemala,2,2,2,0,2,2,3
TAS,Tasmania,Americas,Honduras,0,0,0,0,0,0,1
TAS,Tasmania,North-East Asia,Hong Kong SAR,409,481,403,279,215,174,161
TAS,Tasmania,Southern and Eastern Europe,Hungary,2,0,0,0,0,0,2
TAS,Tasmania,Southern and Central Asia,India,2371,2799,2845,2922,2328,1781,1457
TAS,Tasmania,South-East Asia,Indonesia,166,182,160,146,124,99,106
TAS,Tasmania,North Africa and the Middle East,Iran,71,56,41,37,35,34,33
TAS,Tasmania,North Africa and the Middle East,Iraq,2,3,5,4,3,0,0
TAS,Tasmania,North-West Europe,Ireland,5,5,5,6,2,2,5
TAS,Tasmania,North Africa and the Middle East,Israel,0,0,0,1,1,1,1
TAS,Tasmania,Southern and Eastern Europe,Italy,43,46,30,36,63,65,78
TAS,Tasmania,Americas,Jamaica,1,1,1,0,1,1,1
TAS,Tasmania,North-East Asia,Japan,112,86,51,72,99,116,89
TAS,Tasmania,North Africa and the Middle East,Jordan,5,11,10,8,4,5,6
TAS,Tasmania,Southern and Central Asia,Kazakhstan,3,2,2,2,1,1,2
TAS,Tasmania,Sub-Saharan Africa,Kenya,32,37,34,46,107,151,122
TAS,Tasmania,North-East Asia,"Korea, Republic of (South)",272,213,156,113,96,84,92
TAS,Tasmania,North Africa and the Middle East,Kuwait,1,0,0,0,0,0,0
TAS,Tasmania,Southern and Central Asia,Kyrgyzstan,0,2,1,1,1,2,1
TAS,Tasmania,South-East Asia,Laos,6,6,2,2,4,3,3
TAS,Tasmania,North Africa and the Middle East,Lebanon,10,8,11,6,2,3,4
TAS,Tasmania,Sub-Saharan Africa,Liberia,0,0,0,1,1,1,1
TAS,Tasmania,North Africa and the Middle East,Libya,1,2,0,0,0,0,0
TAS,Tasmania,North-West Europe,Liechtenstein,0,0,0,0,1,0,0
TAS,Tasmania,Southern and Eastern Europe,Lithuania,6,6,7,3,1,0,0
TAS,Tasmania,North-East Asia,Macau,10,10,10,3,1,1,1
TAS,Tasmania,Sub-Saharan Africa,Madagascar,1,1,1,1,0,0,0
TAS,Tasmania,Sub-Saharan Africa,Malawi,3,2,0,0,1,1,1
TAS,Tasmania,South-East Asia,Malaysia,651,507,395,328,255,188,138
TAS,Tasmania,Southern and Central Asia,Maldives,2,1,1,1,0,1,2
TAS,Tasmania,Sub-Saharan Africa,Mauritius,26,23,20,20,16,12,10
TAS,Tasmania,Americas,Mexico,17,15,12,15,17,22,22
TAS,Tasmania,North-East Asia,Mongolia,7,7,6,6,12,8,7
TAS,Tasmania,Southern and Eastern Europe,Montenegro,2,2,1,0,0,0,0
TAS,Tasmania,North Africa and the Middle East,Morocco,3,4,4,4,2,3,2
TAS,Tasmania,South-East Asia,Myanmar,13,16,19,15,13,9,6
TAS,Tasmania,Sub-Saharan Africa,Namibia,0,0,0,0,1,1,2
TAS,Tasmania,Southern and Central Asia,Nepal,1504,2072,2280,2424,1878,1808,1733
TAS,Tasmania,North-West Europe,Netherlands,20,14,10,11,13,15,18
TAS,Tasmania,Sub-Saharan Africa,Nigeria,82,122,140,148,152,144,96
TAS,Tasmania,Southern and Eastern Europe,North Macedonia,3,1,1,1,1,2,1
TAS,Tasmania,North-West Europe,Norway,13,4,0,10,4,12,15
TAS,Tasmania,North Africa and the Middle East,Oman,1,2,2,2,2,2,2
TAS,Tasmania,Unknown,Other,3,2,2,4,1,1,0
TAS,Tasmania,Southern and Central Asia,Pakistan,956,1132,1034,895,708,583,769
TAS,Tasmania,Oceania and Antarctica,Papua New Guinea,7,5,5,4,9,12,12
TAS,Tasmania,Americas,Paraguay,0,0,0,0,1,1,1
TAS,Tasmania,Americas,Peru,6,9,6,8,13,26,34
TAS,Tasmania,South-East Asia,Philippines,178,203,176,152,295,424,339
TAS,Tasmania,Southern and Eastern Europe,Poland,10,4,6,7,4,5,6
TAS,Tasmania,Southern and Eastern Europe,Portugal,7,6,8,5,3,4,1
TAS,Tasmania,Southern and Eastern Europe,Romania,0,1,2,2,0,0,0
TAS,Tasmania,Southern and Eastern Europe,Russian Federation,18,18,17,14,14,10,7
TAS,Tasmania,North Africa and the Middle East,Saudi Arabia,39,28,26,28,37,33,85
TAS,Tasmania,Southern and Eastern Europe,Serbia,2,2,4,1,0,0,0
TAS,Tasmania,Sub-Saharan Africa,Seychelles,2,1,0,0,0,0,0
TAS,Tasmania,Sub-Saharan Africa,Sierra Leone,2,2,1,1,1,0,0
TAS,Tasmania,South-East Asia,Singapore,249,209,158,116,87,79,77
TAS,Tasmania,Southern and Eastern Europe,Slovakia,2,2,1,1,0,0,0
TAS,Tasmania,Southern and Eastern Europe,Slovenia,2,0,0,0,0,0,0
TAS,Tasmania,Oceania and Antarctica,Solomon Islands,2,5,6,3,2,2,1
TAS,Tasmania,Sub-Saharan Africa,South Africa,13,12,15,11,15,15,13
TAS,Tasmania,Southern and Eastern Europe,Spain,19,14,14,13,10,12,10
TAS,Tasmania,Southern and Central Asia,Sri Lanka,417,460,421,428,412,399,372
TAS,Tasmania,Americas,St Lucia,1,1,1,1,0,0,0
TAS,Tasmania,North Africa and the Middle East,Sudan,0,1,1,0,1,1,1
TAS,Tasmania,North-West Europe,Sweden,3,3,1,7,11,10,9
TAS,Tasmania,North-West Europe,Switzerland,19,4,1,5,15,13,13
TAS,Tasmania,North Africa and the Middle East,Syria,0,0,0,0,0,1,1
TAS,Tasmania,North-East Asia,Taiwan,382,347,240,165,139,164,190
TAS,Tasmania,Sub-Saharan Africa,Tanzania,3,3,4,4,3,2,2
TAS,Tasmania,South-East Asia,Thailand,77,64,59,86,121,136,98
TAS,Tasmania,South-East Asia,Timor-Leste,0,0,0,1,1,1,0
TAS,Tasmania,Oceania and Antarctica,Tonga,0,0,0,2,4,2,1
TAS,Tasmania,North Africa and the Middle East,Turkiye,3,5,8,5,3,3,4
TAS,Tasmania,Southern and Central Asia,Turkmenistan,0,0,1,1,1,1,1
TAS,Tasmania,Sub-Saharan Africa,Uganda,7,5,2,4,4,7,5
TAS,Tasmania,Southern and Eastern Europe,Ukraine,8,5,4,2,1,1,1
TAS,Tasmania,North Africa and the Middle East,United Arab Emirates,54,23,20,19,8,3,2
TAS,Tasmania,North-West Europe,United Kingdom,54,53,41,48,45,62,64
TAS,Tasmania,Americas,United States of America,112,64,47,51,54,62,59
TAS,Tasmania,Americas,Uruguay,0,0,0,0,0,1,4
TAS,Tasmania,Southern and Central Asia,Uzbekistan,0,2,1,1,0,0,1
TAS,Tasmania,Oceania and Antarctica,Vanuatu,2,2,1,1,2,2,1
TAS,Tasmania,Americas,Venezuela,11,11,4,0,0,2,3
TAS,Tasmania,South-East Asia,Vietnam,645,687,586,526,504,483,386
TAS,Tasmania,North Africa and the Middle East,Yemen,5,5,2,1,1,0,0
TAS,Tasmania,Sub-Saharan Africa,Zambia,1,3,2,2,0,1,1
TAS,Tasmania,Sub-Saharan Africa,Zimbabwe,9,12,11,14,12,9,12
VIC,Victoria,Southern and Central Asia,Afghanistan,16,18,17,9,13,21,13
VIC,Victoria,Southern and Eastern Europe,Albania,58,45,30,28,31,32,25
VIC,Victoria,North Africa and the Middle East,Algeria,0,1,0,0,2,7,7
VIC,Victoria,Southern and Eastern Europe,Andorra,3,3,1,2,2,1,0
VIC,Victoria,Americas,Antigua and Barbuda,0,0,0,1,1,0,1
VIC,Victoria,Americas,Argentina,338,370,295,322,496,584,571
VIC,Victoria,Southern and Central Asia,Armenia,5,6,6,10,12,13,14
VIC,Victoria,North-West Europe,Austria,66,46,30,48,51,54,47
VIC,Victoria,Southern and Central Asia,Azerbaijan,14,15,15,11,15,17,10
VIC,Victoria,Americas,Bahamas,0,0,0,1,1,3,2
VIC,Victoria,North Africa and the Middle East,Bahrain,15,12,7,10,13,15,12
VIC,Victoria,Southern and Central Asia,Bangladesh,1720,1688,1577,1986,3130,4940,7744
VIC,Victoria,Americas,Barbados,3,2,1,1,0,4,3
VIC,Victoria,Southern and Eastern Europe,Belarus,7,4,4,5,6,6,6
VIC,Victoria,North-West Europe,Belgium,132,107,77,104,134,122,113
VIC,Victoria,Americas,Belize,1,1,0,0,0,0,0
VIC,Victoria,Sub-Saharan Africa,Benin,1,1,0,0,0,0,0
VIC,Victoria,Americas,Bermuda,0,0,1,1,0,1,1
VIC,Victoria,Southern and Central Asia,Bhutan,238,288,236,260,404,463,431
VIC,Victoria,Americas,Bolivia,18,15,9,22,38,44,41
VIC,Victoria,Southern and Eastern Europe,Bosnia and Herzegovina,34,26,18,12,13,19,5
VIC,Victoria,Sub-Saharan Africa,Botswana,40,41,41,43,61,83,80
VIC,Victoria,Americas,Brazil,4525,3656,2184,2224,2962,3052,2607
VIC,Victoria,South-East Asia,Brunei Darussalam,138,113,102,94,109,103,114
VIC,Victoria,Southern and Eastern Europe,Bulgaria,68,52,27,25,25,23,19
VIC,Victoria,Sub-Saharan Africa,Burkina Faso,1,0,0,0,0,0,0
VIC,Victoria,Sub-Saharan Africa,Burundi,0,0,1,2,6,4,5
VIC,Victoria,South-East Asia,Cambodia,1930,2031,1766,1997,2607,3177,3560
VIC,Victoria,Sub-Saharan Africa,Cameroon,14,11,11,8,8,5,5
VIC,Victoria,Americas,Canada,873,823,631,680,838,905,880
VIC,Victoria,Sub-Saharan Africa,Chad,0,0,1,1,1,1,1
VIC,Victoria,Americas,Chile,1595,1455,974,1270,2048,2208,1833
VIC,Victoria,North-East Asia,China,87415,74292,61728,52931,56617,64060,67069
VIC,Victoria,Americas,Colombia,11187,11394,7915,9072,17199,18205,13438
VIC,Victoria,Sub-Saharan Africa,"Congo, Democratic Republic of",4,5,9,8,8,6,8
VIC,Victoria,Sub-Saharan Africa,"Congo, Republic of",0,0,0,1,0,0,0
VIC,Victoria,Americas,Costa Rica,20,12,6,4,12,10,9
VIC,Victoria,Sub-Saharan Africa,Cote d'Ivoire,1,1,1,1,1,2,2
VIC,Victoria,Southern and Eastern Europe,Croatia,40,34,29,17,14,14,14
VIC,Victoria,Americas,Cuba,3,5,2,0,6,8,3
VIC,Victoria,Southern and Eastern Europe,Cyprus,32,28,20,10,14,10,10
VIC,Victoria,Southern and Eastern Europe,Czech Republic,143,91,31,42,62,56,67
VIC,Victoria,North-West Europe,Denmark,303,124,34,166,269,234,216
VIC,Victoria,Sub-Saharan Africa,Djibouti,2,0,0,0,1,3,3
VIC,Victoria,Americas,Dominica,4,3,3,4,5,3,3
VIC,Victoria,Americas,Dominican Republic,3,3,3,8,14,20,10
VIC,Victoria,Americas,Ecuador,168,143,96,116,412,728,644
VIC,Victoria,North Africa and the Middle East,Egypt,140,146,139,149,165,170,159
VIC,Victoria,Americas,El Salvador,22,22,16,20,27,25,19
VIC,Victoria,Sub-Saharan Africa,Equatorial Guinea,0,0,0,0,1,1,0
VIC,Victoria,Sub-Saharan Africa,Eritrea,0,0,0,1,3,3,2
VIC,Victoria,Southern and Eastern Europe,Estonia,91,60,32,20,14,13,16
VIC,Victoria,Sub-Saharan Africa,Ethiopia,45,49,44,81,102,120,157
VIC,Victoria,Americas,Falkland Islands,0,1,1,1,0,0,0
VIC,Victoria,Oceania and Antarctica,Fiji,328,376,341,578,1583,2213,1865
VIC,Victoria,North-West Europe,Finland,102,89,44,52,64,62,37
VIC,Victoria,North-West Europe,France,1412,1168,731,738,822,849,746
VIC,Victoria,Americas,French Guiana,1,0,0,0,0,0,0
VIC,Victoria,Oceania and Antarctica,French Polynesia,1,1,3,0,0,0,0
VIC,Victoria,Sub-Saharan Africa,Gambia,3,4,2,3,3,2,2
VIC,Victoria,North Africa and the Middle East,Gaza Strip and West Bank,9,9,7,6,9,6,5
VIC,Victoria,Southern and Central Asia,Georgia,2,0,0,0,2,3,2
VIC,Victoria,North-West Europe,Germany,1040,754,443,661,800,749,707
VIC,Victoria,Sub-Saharan Africa,Ghana,145,113,102,112,118,116,113
VIC,Victoria,Southern and Eastern Europe,Greece,520,385,240,164,152,151,116
VIC,Victoria,Americas,Grenada,2,1,1,1,0,1,1
VIC,Victoria,Americas,Guatemala,16,20,19,18,22,38,36
VIC,Victoria,Sub-Saharan Africa,Guinea,1,1,0,0,0,0,0
VIC,Victoria,Sub-Saharan Africa,Guinea-Bissau,2,1,1,0,0,0,0
VIC,Victoria,Americas,Guyana,1,1,1,1,0,0,0
VIC,Victoria,Americas,Haiti,3,2,1,0,1,1,1
VIC,Victoria,Americas,Honduras,7,8,6,4,6,13,15
VIC,Victoria,North-East Asia,Hong Kong SAR,3743,3485,3204,3485,3914,4028,3540
VIC,Victoria,Southern and Eastern Europe,Hungary,50,42,25,35,37,37,28
VIC,Victoria,North-West Europe,Iceland,16,12,6,7,6,7,6
VIC,Victoria,Southern and Central Asia,India,67292,68741,58057,52838,65574,77745,78367
VIC,Victoria,South-East Asia,Indonesia,7364,7035,6164,6305,7700,8958,9576
VIC,Victoria,North Africa and the Middle East,Iran,918,826,818,892,1131,1288,1250
VIC,Victoria,North Africa and the Middle East,Iraq,95,56,34,34,25,17,20
VIC,Victoria,North-West Europe,Ireland,320,345,287,210,179,223,241
VIC,Victoria,North Africa and the Middle East,Israel,127,101,84,73,72,72,87
VIC,Victoria,Southern and Eastern Europe,Italy,2355,1973,1322,979,825,897,966
VIC,Victoria,Americas,Jamaica,6,3,2,2,3,7,8
VIC,Victoria,North-East Asia,Japan,3993,2994,2001,2394,3307,3550,3463
VIC,Victoria,North Africa and the Middle East,Jordan,94,87,73,72,86,89,86
VIC,Victoria,Southern and Central Asia,Kazakhstan,56,44,36,44,54,60,69
VIC,Victoria,Sub-Saharan Africa,Kenya,984,952,886,1252,2505,3141,3158
VIC,Victoria,Oceania and Antarctica,Kiribati,5,5,4,3,3,7,11
VIC,Victoria,North-East Asia,"Korea, Democratic People's Republic of (North)",0,0,0,0,1,0,0
VIC,Victoria,North-East Asia,"Korea, Republic of (South)",5050,4268,3119,2712,2671,2992,3012
VIC,Victoria,Southern and Eastern Europe,Kosovo,0,0,0,2,2,6,4
VIC,Victoria,North Africa and the Middle East,Kuwait,229,183,186,180,198,297,399
VIC,Victoria,Southern and Central Asia,Kyrgyzstan,9,4,4,9,13,12,9
VIC,Victoria,South-East Asia,Laos,155,131,91,154,348,474,460
VIC,Victoria,Southern and Eastern Europe,Latvia,22,23,16,11,9,9,7
VIC,Victoria,North Africa and the Middle East,Lebanon,126,114,86,89,96,99,87
VIC,Victoria,Sub-Saharan Africa,Lesotho,1,2,2,2,2,5,4
VIC,Victoria,Sub-Saharan Africa,Liberia,0,0,1,1,1,2,2
VIC,Victoria,North Africa and the Middle East,Libya,2,2,1,0,0,0,0
VIC,Victoria,North-West Europe,Liechtenstein,0,0,0,1,0,0,0
VIC,Victoria,Southern and Eastern Europe,Lithuania,90,64,26,55,76,72,52
VIC,Victoria,North-West Europe,Luxembourg,13,11,5,9,8,7,9
VIC,Victoria,North-East Asia,Macau,300,277,243,213,220,244,244
VIC,Victoria,Sub-Saharan Africa,Madagascar,15,11,7,6,10,11,13
VIC,Victoria,Sub-Saharan Africa,Malawi,19,27,21,21,22,22,21
VIC,Victoria,South-East Asia,Malaysia,14630,11866,8744,8588,9706,9778,8653
VIC,Victoria,Southern and Central Asia,Maldives,55,59,51,48,65,79,75
VIC,Victoria,Sub-Saharan Africa,Mali,0,0,0,0,1,1,0
VIC,Victoria,Southern and Eastern Europe,Malta,9,6,7,9,7,14,17
VIC,Victoria,Sub-Saharan Africa,Mauritania,1,0,0,0,0,0,0
VIC,Victoria,Sub-Saharan Africa,Mauritius,1195,979,763,744,864,1048,1002
VIC,Victoria,Americas,Mexico,1241,1023,494,754,1351,1724,1757
VIC,Victoria,Southern and Eastern Europe,Moldova,0,0,1,3,2,3,3
VIC,Victoria,North-West Europe,Monaco,1,0,1,2,1,1,1
VIC,Victoria,North-East Asia,Mongolia,428,341,228,285,607,822,703
VIC,Victoria,Southern and Eastern Europe,Montenegro,6,3,1,2,2,4,5
VIC,Victoria,North Africa and the Middle East,Morocco,22,23,21,13,23,25,20
VIC,Victoria,Sub-Saharan Africa,Mozambique,11,10,8,7,6,7,4
VIC,Victoria,South-East Asia,Myanmar,1515,1808,1081,917,711,492,292
VIC,Victoria,Sub-Saharan Africa,Namibia,3,1,1,1,1,0,0
VIC,Victoria,Oceania and Antarctica,Nauru,1,1,0,1,2,2,4
VIC,Victoria,Southern and Central Asia,Nepal,11734,12225,10547,10847,11628,12918,14071
VIC,Victoria,North-West Europe,Netherlands,391,220,130,236,279,253,236
VIC,Victoria,Oceania and Antarctica,New Caledonia,0,0,0,0,0,1,1
VIC,Victoria,Americas,Nicaragua,3,4,4,3,3,3,3
VIC,Victoria,Sub-Saharan Africa,Nigeria,453,424,362,465,612,650,576
VIC,Victoria,Southern and Eastern Europe,North Macedonia,146,130,96,71,126,124,92
VIC,Victoria,North-West Europe,Norway,243,163,76,141,190,183,168
VIC,Victoria,North Africa and the Middle East,Oman,479,421,312,142,84,116,144
VIC,Victoria,Unknown,Other,32,37,26,19,27,19,16
VIC,Victoria,Southern and Central Asia,Pakistan,7096,6952,5796,6323,8979,9929,9295
VIC,Victoria,Americas,Panama,12,12,8,7,19,28,21
VIC,Victoria,Oceania and Antarctica,Papua New Guinea,69,51,44,38,63,92,140
VIC,Victoria,Americas,Paraguay,60,46,24,47,48,37,31
VIC,Victoria,Americas,Peru,350,350,258,287,516,649,615
