state_code,state_name,region,nationality,year,enrolments
QLD,Queensland,North-East Asia,Taiwan,2022,3358
QLD,Queensland,North-East Asia,Taiwan,2023,3799
QLD,Queensland,North-East Asia,Taiwan,2024,4313
QLD,Queensland,North-East Asia,Taiwan,2025,4450
QLD,Queensland,Southern and Central Asia,Tajikistan,2019,2
QLD,Queensland,Sub-Saharan Africa,Tanzania,2019,17
QLD,Queensland,Sub-Saharan Africa,Tanzania,2020,14
QLD,Queensland,Sub-Saharan Africa,Tanzania,2021,9
QLD,Queensland,Sub-Saharan Africa,Tanzania,2022,8
QLD,Queensland,Sub-Saharan Africa,Tanzania,2023,14
QLD,Queensland,Sub-Saharan Africa,Tanzania,2024,14
QLD,Queensland,Sub-Saharan Africa,Tanzania,2025,14
QLD,Queensland,South-East Asia,Thailand,2019,2896
QLD,Queensland,South-East Asia,Thailand,2020,2471
QLD,Queensland,South-East Asia,Thailand,2021,1701
QLD,Queensland,South-East Asia,Thailand,2022,3176
QLD,Queensland,South-East Asia,Thailand,2023,5262
QLD,Queensland,South-East Asia,Thailand,2024,4750
QLD,Queensland,South-East Asia,Thailand,2025,3803
QLD,Queensland,South-East Asia,Timor-Leste,2019,21
QLD,Queensland,South-East Asia,Timor-Leste,2020,20
QLD,Queensland,South-East Asia,Timor-Leste,2021,11
QLD,Queensland,South-East Asia,Timor-Leste,2022,11
QLD,Queensland,South-East Asia,Timor-Leste,2023,10
QLD,Queensland,South-East Asia,Timor-Leste,2024,9
QLD,Queensland,South-East Asia,Timor-Leste,2025,9
QLD,Queensland,Oceania and Antarctica,Tonga,2019,10
QLD,Queensland,Oceania and Antarctica,Tonga,2020,13
QLD,Queensland,Oceania and Antarctica,Tonga,2021,15
QLD,Queensland,Oceania and Antarctica,Tonga,2022,16
QLD,Queensland,Oceania and Antarctica,Tonga,2023,15
QLD,Queensland,Oceania and Antarctica,Tonga,2024,16
QLD,Queensland,Oceania and Antarctica,Tonga,2025,23
QLD,Queensland,Americas,Trinidad and Tobago,2019,4
QLD,Queensland,Americas,Trinidad and Tobago,2020,3
QLD,Queensland,Americas,Trinidad and Tobago,2021,3
QLD,Queensland,Americas,Trinidad and Tobago,2022,3
QLD,Queensland,Americas,Trinidad and Tobago,2023,4
QLD,Queensland,Americas,Trinidad and Tobago,2024,6
QLD,Queensland,Americas,Trinidad and Tobago,2025,7
QLD,Queensland,North Africa and the Middle East,Tunisia,2019,6
QLD,Queensland,North Africa and the Middle East,Tunisia,2020,7
QLD,Queensland,North Africa and the Middle East,Tunisia,2021,2
QLD,Queensland,North Africa and the Middle East,Tunisia,2022,2
QLD,Queensland,North Africa and the Middle East,Tunisia,2023,3
QLD,Queensland,North Africa and the Middle East,Tunisia,2024,1
QLD,Queensland,North Africa and the Middle East,Tunisia,2025,2
QLD,Queensland,North Africa and the Middle East,Turkiye,2019,321
QLD,Queensland,North Africa and the Middle East,Turkiye,2020,308
QLD,Queensland,North Africa and the Middle East,Turkiye,2021,219
QLD,Queensland,North Africa and the Middle East,Turkiye,2022,358
QLD,Queensland,North Africa and the Middle East,Turkiye,2023,799
QLD,Queensland,North Africa and the Middle East,Turkiye,2024,945
QLD,Queensland,North Africa and the Middle East,Turkiye,2025,797
QLD,Queensland,Southern and Central Asia,Turkmenistan,2019,2
QLD,Queensland,Southern and Central Asia,Turkmenistan,2020,1
QLD,Queensland,Southern and Central Asia,Turkmenistan,2021,3
QLD,Queensland,Southern and Central Asia,Turkmenistan,2022,2
QLD,Queensland,Southern and Central Asia,Turkmenistan,2023,7
QLD,Queensland,Southern and Central Asia,Turkmenistan,2024,5
QLD,Queensland,Southern and Central Asia,Turkmenistan,2025,2
QLD,Queensland,Oceania and Antarctica,Tuvalu,2019,2
QLD,Queensland,Oceania and Antarctica,Tuvalu,2020,1
QLD,Queensland,Oceania and Antarctica,Tuvalu,2021,1
QLD,Queensland,Oceania and Antarctica,Tuvalu,2022,3
QLD,Queensland,Oceania and Antarctica,Tuvalu,2023,3
QLD,Queensland,Oceania and Antarctica,Tuvalu,2024,6
QLD,Queensland,Oceania and Antarctica,Tuvalu,2025,2
QLD,Queensland,Sub-Saharan Africa,Uganda,2019,17
QLD,Queensland,Sub-Saharan Africa,Uganda,2020,18
QLD,Queensland,Sub-Saharan Africa,Uganda,2021,20
QLD,Queensland,Sub-Saharan Africa,Uganda,2022,59
QLD,Queensland,Sub-Saharan Africa,Uganda,2023,138
QLD,Queensland,Sub-Saharan Africa,Uganda,2024,136
QLD,Queensland,Sub-Saharan Africa,Uganda,2025,94
QLD,Queensland,Southern and Eastern Europe,Ukraine,2019,40
QLD,Queensland,Southern and Eastern Europe,Ukraine,2020,29
QLD,Queensland,Southern and Eastern Europe,Ukraine,2021,21
QLD,Queensland,Southern and Eastern Europe,Ukraine,2022,14
QLD,Queensland,Southern and Eastern Europe,Ukraine,2023,11
QLD,Queensland,Southern and Eastern Europe,Ukraine,2024,12
QLD,Queensland,Southern and Eastern Europe,Ukraine,2025,11
QLD,Queensland,North Africa and the Middle East,United Arab Emirates,2019,63
QLD,Queensland,North Africa and the Middle East,United Arab Emirates,2020,58
QLD,Queensland,North Africa and the Middle East,United Arab Emirates,2021,53
QLD,Queensland,North Africa and the Middle East,United Arab Emirates,2022,52
QLD,Queensland,North Africa and the Middle East,United Arab Emirates,2023,55
QLD,Queensland,North Africa and the Middle East,United Arab Emirates,2024,82
QLD,Queensland,North Africa and the Middle East,United Arab Emirates,2025,99
QLD,Queensland,North-West Europe,United Kingdom,2019,1348
QLD,Queensland,North-West Europe,United Kingdom,2020,1206
QLD,Queensland,North-West Europe,United Kingdom,2021,968
QLD,Queensland,North-West Europe,United Kingdom,2022,989
QLD,Queensland,North-West Europe,United Kingdom,2023,985
QLD,Queensland,North-West Europe,United Kingdom,2024,918
QLD,Queensland,North-West Europe,United Kingdom,2025,829
QLD,Queensland,Unknown,United Kingdom (Other),2025,1
QLD,Queensland,Americas,United States of America,2019,3300
QLD,Queensland,Americas,United States of America,2020,2426
QLD,Queensland,Americas,United States of America,2021,1123
QLD,Queensland,Americas,United States of America,2022,1403
QLD,Queensland,Americas,United States of America,2023,1864
QLD,Queensland,Americas,United States of America,2024,2029
QLD,Queensland,Americas,United States of America,2025,2016
QLD,Queensland,Americas,Uruguay,2019,43
QLD,Queensland,Americas,Uruguay,2020,43
QLD,Queensland,Americas,Uruguay,2021,33
QLD,Queensland,Americas,Uruguay,2022,94
QLD,Queensland,Americas,Uruguay,2023,107
QLD,Queensland,Americas,Uruguay,2024,96
QLD,Queensland,Americas,Uruguay,2025,87
QLD,Queensland,Southern and Central Asia,Uzbekistan,2019,27
QLD,Queensland,Southern and Central Asia,Uzbekistan,2020,26
QLD,Queensland,Southern and Central Asia,Uzbekistan,2021,19
QLD,Queensland,Southern and Central Asia,Uzbekistan,2022,18
QLD,Queensland,Southern and Central Asia,Uzbekistan,2023,25
QLD,Queensland,Southern and Central Asia,Uzbekistan,2024,69
QLD,Queensland,Southern and Central Asia,Uzbekistan,2025,127
QLD,Queensland,Oceania and Antarctica,Vanuatu,2019,3
QLD,Queensland,Oceania and Antarctica,Vanuatu,2020,2
QLD,Queensland,Oceania and Antarctica,Vanuatu,2021,1
QLD,Queensland,Oceania and Antarctica,Vanuatu,2022,2
QLD,Queensland,Oceania and Antarctica,Vanuatu,2023,9
QLD,Queensland,Oceania and Antarctica,Vanuatu,2024,11
QLD,Queensland,Oceania and Antarctica,Vanuatu,2025,12
QLD,Queensland,Americas,Venezuela,2019,272
QLD,Queensland,Americas,Venezuela,2020,154
QLD,Queensland,Americas,Venezuela,2021,89
QLD,Queensland,Americas,Venezuela,2022,60
QLD,Queensland,Americas,Venezuela,2023,96
QLD,Queensland,Americas,Venezuela,2024,65
QLD,Queensland,Americas,Venezuela,2025,45
QLD,Queensland,South-East Asia,Vietnam,2019,2829
QLD,Queensland,South-East Asia,Vietnam,2020,2560
QLD,Queensland,South-East Asia,Vietnam,2021,2100
QLD,Queensland,South-East Asia,Vietnam,2022,2217
QLD,Queensland,South-East Asia,Vietnam,2023,3143
QLD,Queensland,South-East Asia,Vietnam,2024,3781
QLD,Queensland,South-East Asia,Vietnam,2025,3486
QLD,Queensland,Americas,"Virgin Islands, British",2023,1
QLD,Queensland,Americas,"Virgin Islands, British",2024,2
QLD,Queensland,Americas,"Virgin Islands, British",2025,1
QLD,Queensland,North Africa and the Middle East,Yemen,2019,7
QLD,Queensland,North Africa and the Middle East,Yemen,2020,2
QLD,Queensland,North Africa and the Middle East,Yemen,2022,2
QLD,Queensland,North Africa and the Middle East,Yemen,2023,5
QLD,Queensland,North Africa and the Middle East,Yemen,2024,6
QLD,Queensland,North Africa and the Middle East,Yemen,2025,7
QLD,Queensland,Sub-Saharan Africa,Zambia,2019,20
QLD,Queensland,Sub-Saharan Africa,Zambia,2020,14
QLD,Queensland,Sub-Saharan Africa,Zambia,2021,14
QLD,Queensland,Sub-Saharan Africa,Zambia,2022,14
QLD,Queensland,Sub-Saharan Africa,Zambia,2023,12
QLD,Queensland,Sub-Saharan Africa,Zambia,2024,17
QLD,Queensland,Sub-Saharan Africa,Zambia,2025,14
QLD,Queensland,Sub-Saharan Africa,Zimbabwe,2019,246
QLD,Queensland,Sub-Saharan Africa,Zimbabwe,2020,239
QLD,Queensland,Sub-Saharan Africa,Zimbabwe,2021,210
QLD,Queensland,Sub-Saharan Africa,Zimbabwe,2022,268
QLD,Queensland,Sub-Saharan Africa,Zimbabwe,2023,322
QLD,Queensland,Sub-Saharan Africa,Zimbabwe,2024,419
QLD,Queensland,Sub-Saharan Africa,Zimbabwe,2025,416
SA,South Australia,Southern and Central Asia,Afghanistan,2020,1
SA,South Australia,Southern and Central Asia,Afghanistan,2021,1
SA,South Australia,Southern and Central Asia,Afghanistan,2022,2
SA,South Australia,Southern and Central Asia,Afghanistan,2023,3
SA,South Australia,Southern and Central Asia,Afghanistan,2024,3
SA,South Australia,Southern and Central Asia,Afghanistan,2025,3
SA,South Australia,Southern and Eastern Europe,Albania,2019,15
SA,South Australia,Southern and Eastern Europe,Albania,2020,16
SA,South Australia,Southern and Eastern Europe,Albania,2021,12
SA,South Australia,Southern and Eastern Europe,Albania,2022,8
SA,South Australia,Southern and Eastern Europe,Albania,2023,12
SA,South Australia,Southern and Eastern Europe,Albania,2024,10
SA,South Australia,Southern and Eastern Europe,Albania,2025,8
SA,South Australia,North Africa and the Middle East,Algeria,2019,2
SA,South Australia,Southern and Eastern Europe,Andorra,2024,3
SA,South Australia,Southern and Eastern Europe,Andorra,2025,1
SA,South Australia,Sub-Saharan Africa,Angola,2019,1
SA,South Australia,Sub-Saharan Africa,Angola,2020,1
SA,South Australia,Sub-Saharan Africa,Angola,2021,1
SA,South Australia,Americas,Argentina,2019,41
SA,South Australia,Americas,Argentina,2020,54
SA,South Australia,Americas,Argentina,2021,63
SA,South Australia,Americas,Argentina,2022,100
SA,South Australia,Americas,Argentina,2023,199
SA,South Australia,Americas,Argentina,2024,251
SA,South Australia,Americas,Argentina,2025,190
SA,South Australia,Southern and Central Asia,Armenia,2021,2
SA,South Australia,Southern and Central Asia,Armenia,2022,1
SA,South Australia,Southern and Central Asia,Armenia,2023,4
SA,South Australia,Southern and Central Asia,Armenia,2024,3
SA,South Australia,Southern and Central Asia,Armenia,2025,4
SA,South Australia,North-West Europe,Austria,2019,18
SA,South Australia,North-West Europe,Austria,2020,11
SA,South Australia,North-West Europe,Austria,2021,4
SA,South Australia,North-West Europe,Austria,2022,11
SA,South Australia,North-West Europe,Austria,2023,16
SA,South Australia,North-West Europe,Austria,2024,16
SA,South Australia,North-West Europe,Austria,2025,11
SA,South Australia,Southern and Central Asia,Azerbaijan,2019,1
SA,South Australia,Southern and Central Asia,Azerbaijan,2020,1
SA,South Australia,Southern and Central Asia,Azerbaijan,2021,1
SA,South Australia,Southern and Central Asia,Azerbaijan,2022,1
SA,South Australia,Southern and Central Asia,Azerbaijan,2023,2
SA,South Australia,Americas,Bahamas,2019,1
SA,South Australia,Americas,Bahamas,2020,1
SA,South Australia,Americas,Bahamas,2021,3
SA,South Australia,Americas,Bahamas,2022,3
SA,South Australia,Americas,Bahamas,2023,1
SA,South Australia,Americas,Bahamas,2024,1
SA,South Australia,North Africa and the Middle East,Bahrain,2019,2
SA,South Australia,Southern and Central Asia,Bangladesh,2019,219
SA,South Australia,Southern and Central Asia,Bangladesh,2020,280
SA,South Australia,Southern and Central Asia,Bangladesh,2021,321
SA,South Australia,Southern and Central Asia,Bangladesh,2022,456
SA,South Australia,Southern and Central Asia,Bangladesh,2023,736
SA,South Australia,Southern and Central Asia,Bangladesh,2024,1149
SA,South Australia,Southern and Central Asia,Bangladesh,2025,1869
SA,South Australia,Southern and Eastern Europe,Belarus,2019,1
SA,South Australia,Southern and Eastern Europe,Belarus,2023,2
SA,South Australia,North-West Europe,Belgium,2019,29
SA,South Australia,North-West Europe,Belgium,2020,19
SA,South Australia,North-West Europe,Belgium,2021,13
SA,South Australia,North-West Europe,Belgium,2022,21
SA,South Australia,North-West Europe,Belgium,2023,27
SA,South Australia,North-West Europe,Belgium,2024,27
SA,South Australia,North-West Europe,Belgium,2025,25
SA,South Australia,Americas,Belize,2022,1
SA,South Australia,Americas,Belize,2023,2
SA,South Australia,Americas,Belize,2024,2
SA,South Australia,Southern and Central Asia,Bhutan,2019,94
SA,South Australia,Southern and Central Asia,Bhutan,2020,89
SA,South Australia,Southern and Central Asia,Bhutan,2021,82
SA,South Australia,Southern and Central Asia,Bhutan,2022,62
SA,South Australia,Southern and Central Asia,Bhutan,2023,103
SA,South Australia,Southern and Central Asia,Bhutan,2024,126
SA,South Australia,Southern and Central Asia,Bhutan,2025,155
SA,South Australia,Americas,Bolivia,2019,11
SA,South Australia,Americas,Bolivia,2020,10
SA,South Australia,Americas,Bolivia,2021,10
SA,South Australia,Americas,Bolivia,2022,7
SA,South Australia,Americas,Bolivia,2023,8
SA,South Australia,Americas,Bolivia,2024,10
SA,South Australia,Americas,Bolivia,2025,6
SA,South Australia,Southern and Eastern Europe,Bosnia and Herzegovina,2024,2
SA,South Australia,Southern and Eastern Europe,Bosnia and Herzegovina,2025,1
SA,South Australia,Sub-Saharan Africa,Botswana,2019,3
SA,South Australia,Sub-Saharan Africa,Botswana,2020,3
SA,South Australia,Sub-Saharan Africa,Botswana,2021,2
SA,South Australia,Sub-Saharan Africa,Botswana,2022,1
SA,South Australia,Sub-Saharan Africa,Botswana,2023,3
SA,South Australia,Sub-Saharan Africa,Botswana,2024,4
SA,South Australia,Sub-Saharan Africa,Botswana,2025,4
SA,South Australia,Americas,Brazil,2019,866
SA,South Australia,Americas,Brazil,2020,1060
SA,South Australia,Americas,Brazil,2021,873
SA,South Australia,Americas,Brazil,2022,1077
SA,South Australia,Americas,Brazil,2023,1460
SA,South Australia,Americas,Brazil,2024,1581
SA,South Australia,Americas,Brazil,2025,1366
SA,South Australia,South-East Asia,Brunei Darussalam,2019,18
SA,South Australia,South-East Asia,Brunei Darussalam,2020,20
SA,South Australia,South-East Asia,Brunei Darussalam,2021,18
SA,South Australia,South-East Asia,Brunei Darussalam,2022,14
SA,South Australia,South-East Asia,Brunei Darussalam,2023,14
SA,South Australia,South-East Asia,Brunei Darussalam,2024,14
SA,South Australia,South-East Asia,Brunei Darussalam,2025,11
SA,South Australia,Southern and Eastern Europe,Bulgaria,2021,1
SA,South Australia,Southern and Eastern Europe,Bulgaria,2022,1
SA,South Australia,Southern and Eastern Europe,Bulgaria,2023,3
SA,South Australia,Southern and Eastern Europe,Bulgaria,2024,1
SA,South Australia,Southern and Eastern Europe,Bulgaria,2025,1
SA,South Australia,Sub-Saharan Africa,Burundi,2019,2
SA,South Australia,Sub-Saharan Africa,Burundi,2020,2
SA,South Australia,Sub-Saharan Africa,Burundi,2021,3
SA,South Australia,Sub-Saharan Africa,Burundi,2022,3
SA,South Australia,Sub-Saharan Africa,Burundi,2023,4
SA,South Australia,Sub-Saharan Africa,Burundi,2024,3
SA,South Australia,Sub-Saharan Africa,Burundi,2025,3
SA,South Australia,South-East Asia,Cambodia,2019,149
SA,South Australia,South-East Asia,Cambodia,2020,187
SA,South Australia,South-East Asia,Cambodia,2021,179
SA,South Australia,South-East Asia,Cambodia,2022,222
SA,South Australia,South-East Asia,Cambodia,2023,276
SA,South Australia,South-East Asia,Cambodia,2024,315
SA,South Australia,South-East Asia,Cambodia,2025,372
SA,South Australia,Sub-Saharan Africa,Cameroon,2019,2
SA,South Australia,Sub-Saharan Africa,Cameroon,2020,3
SA,South Australia,Sub-Saharan Africa,Cameroon,2021,1
SA,South Australia,Sub-Saharan Africa,Cameroon,2022,2
SA,South Australia,Sub-Saharan Africa,Cameroon,2023,3
SA,South Australia,Sub-Saharan Africa,Cameroon,2024,3
SA,South Australia,Sub-Saharan Africa,Cameroon,2025,1
SA,South Australia,Americas,Canada,2019,160
SA,South Australia,Americas,Canada,2020,161
SA,South Australia,Americas,Canada,2021,128
SA,South Australia,Americas,Canada,2022,155
SA,South Australia,Americas,Canada,2023,199
SA,South Australia,Americas,Canada,2024,213
SA,South Australia,Americas,Canada,2025,248
SA,South Australia,Americas,Chile,2019,70
SA,South Australia,Americas,Chile,2020,75
SA,South Australia,Americas,Chile,2021,92
SA,South Australia,Americas,Chile,2022,160
SA,South Australia,Americas,Chile,2023,225
SA,South Australia,Americas,Chile,2024,263
SA,South Australia,Americas,Chile,2025,226
SA,South Australia,North-East Asia,China,2019,15141
SA,South Australia,North-East Asia,China,2020,13235
SA,South Australia,North-East Asia,China,2021,10947
SA,South Australia,North-East Asia,China,2022,9395
SA,South Australia,North-East Asia,China,2023,9556
SA,South Australia,North-East Asia,China,2024,10373
SA,South Australia,North-East Asia,China,2025,10630
SA,South Australia,Americas,Colombia,2019,506
SA,South Australia,Americas,Colombia,2020,755
SA,South Australia,Americas,Colombia,2021,862
SA,South Australia,Americas,Colombia,2022,1497
SA,South Australia,Americas,Colombia,2023,2764
SA,South Australia,Americas,Colombia,2024,2859
SA,South Australia,Americas,Colombia,2025,2114
SA,South Australia,Sub-Saharan Africa,"Congo, Democratic Republic of",2019,1
SA,South Australia,Sub-Saharan Africa,"Congo, Democratic Republic of",2020,1
SA,South Australia,Sub-Saharan Africa,"Congo, Democratic Republic of",2021,1
SA,South Australia,Sub-Saharan Africa,"Congo, Democratic Republic of",2022,1
SA,South Australia,Sub-Saharan Africa,"Congo, Democratic Republic of",2023,3
SA,South Australia,Sub-Saharan Africa,"Congo, Democratic Republic of",2024,5
SA,South Australia,Sub-Saharan Africa,"Congo, Democratic Republic of",2025,7
SA,South Australia,Americas,Costa Rica,2019,1
SA,South Australia,Americas,Costa Rica,2020,1
SA,South Australia,Americas,Costa Rica,2021,2
SA,South Australia,Americas,Costa Rica,2022,4
SA,South Australia,Americas,Costa Rica,2023,8
SA,South Australia,Americas,Costa Rica,2024,10
SA,South Australia,Americas,Costa Rica,2025,8
SA,South Australia,Sub-Saharan Africa,Cote d'Ivoire,2023,1
SA,South Australia,Southern and Eastern Europe,Croatia,2019,3
SA,South Australia,Southern and Eastern Europe,Croatia,2020,2
SA,South Australia,Southern and Eastern Europe,Croatia,2021,1
SA,South Australia,Southern and Eastern Europe,Croatia,2022,1
SA,South Australia,Southern and Eastern Europe,Croatia,2023,2
SA,South Australia,Southern and Eastern Europe,Croatia,2024,2
SA,South Australia,Southern and Eastern Europe,Croatia,2025,1
SA,South Australia,Americas,Cuba,2023,1
SA,South Australia,Southern and Eastern Europe,Cyprus,2019,5
SA,South Australia,Southern and Eastern Europe,Cyprus,2020,4
SA,South Australia,Southern and Eastern Europe,Cyprus,2021,2
SA,South Australia,Southern and Eastern Europe,Cyprus,2022,1
SA,South Australia,Southern and Eastern Europe,Cyprus,2023,2
SA,South Australia,Southern and Eastern Europe,Cyprus,2024,2
SA,South Australia,Southern and Eastern Europe,Cyprus,2025,2
SA,South Australia,Southern and Eastern Europe,Czech Republic,2019,16
SA,South Australia,Southern and Eastern Europe,Czech Republic,2020,12
SA,South Australia,Southern and Eastern Europe,Czech Republic,2021,7
SA,South Australia,Southern and Eastern Europe,Czech Republic,2022,6
SA,South Australia,Southern and Eastern Europe,Czech Republic,2023,8
SA,South Australia,Southern and Eastern Europe,Czech Republic,2024,10
SA,South Australia,Southern and Eastern Europe,Czech Republic,2025,10
SA,South Australia,North-West Europe,Denmark,2019,43
SA,South Australia,North-West Europe,Denmark,2020,17
SA,South Australia,North-West Europe,Denmark,2021,3
SA,South Australia,North-West Europe,Denmark,2022,11
SA,South Australia,North-West Europe,Denmark,2023,14
SA,South Australia,North-West Europe,Denmark,2024,17
SA,South Australia,North-West Europe,Denmark,2025,25
SA,South Australia,Americas,Dominica,2019,1
SA,South Australia,Americas,Dominica,2020,1
SA,South Australia,Americas,Dominica,2021,1
SA,South Australia,Americas,Dominica,2022,1
SA,South Australia,Americas,Dominica,2023,1
SA,South Australia,Americas,Dominica,2024,3
SA,South Australia,Americas,Dominica,2025,1
SA,South Australia,Americas,Ecuador,2019,21
SA,South Australia,Americas,Ecuador,2020,12
SA,South Australia,Americas,Ecuador,2021,7
SA,South Australia,Americas,Ecuador,2022,28
SA,South Australia,Americas,Ecuador,2023,136
SA,South Australia,Americas,Ecuador,2024,229
SA,South Australia,Americas,Ecuador,2025,188
SA,South Australia,North Africa and the Middle East,Egypt,2019,31
SA,South Australia,North Africa and the Middle East,Egypt,2020,33
SA,South Australia,North Africa and the Middle East,Egypt,2021,37
SA,South Australia,North Africa and the Middle East,Egypt,2022,39
SA,South Australia,North Africa and the Middle East,Egypt,2023,52
SA,South Australia,North Africa and the Middle East,Egypt,2024,36
SA,South Australia,North Africa and the Middle East,Egypt,2025,40
SA,South Australia,Americas,El Salvador,2019,3
SA,South Australia,Americas,El Salvador,2020,3
SA,South Australia,Americas,El Salvador,2021,3
SA,South Australia,Americas,El Salvador,2022,5
SA,South Australia,Americas,El Salvador,2023,6
SA,South Australia,Americas,El Salvador,2024,7
SA,South Australia,Americas,El Salvador,2025,5
SA,South Australia,Sub-Saharan Africa,Eritrea,2019,1
SA,South Australia,Sub-Saharan Africa,Eritrea,2020,1
SA,South Australia,Southern and Eastern Europe,Estonia,2019,3
SA,South Australia,Southern and Eastern Europe,Estonia,2020,4
SA,South Australia,Southern and Eastern Europe,Estonia,2021,3
SA,South Australia,Southern and Eastern Europe,Estonia,2022,2
SA,South Australia,Southern and Eastern Europe,Estonia,2023,3
SA,South Australia,Southern and Eastern Europe,Estonia,2024,3
SA,South Australia,Southern and Eastern Europe,Estonia,2025,2
SA,South Australia,Sub-Saharan Africa,Ethiopia,2019,38
SA,South Australia,Sub-Saharan Africa,Ethiopia,2020,33
SA,South Australia,Sub-Saharan Africa,Ethiopia,2021,28
SA,South Australia,Sub-Saharan Africa,Ethiopia,2022,41
SA,South Australia,Sub-Saharan Africa,Ethiopia,2023,49
SA,South Australia,Sub-Saharan Africa,Ethiopia,2024,63
SA,South Australia,Sub-Saharan Africa,Ethiopia,2025,66
SA,South Australia,Oceania and Antarctica,Fiji,2019,7
SA,South Australia,Oceania and Antarctica,Fiji,2020,13
SA,South Australia,Oceania and Antarctica,Fiji,2021,14
SA,South Australia,Oceania and Antarctica,Fiji,2022,27
SA,South Australia,Oceania and Antarctica,Fiji,2023,81
SA,South Australia,Oceania and Antarctica,Fiji,2024,99
SA,South Australia,Oceania and Antarctica,Fiji,2025,97
SA,South Australia,North-West Europe,Finland,2019,11
SA,South Australia,North-West Europe,Finland,2020,11
SA,South Australia,North-West Europe,Finland,2021,5
SA,South Australia,North-West Europe,Finland,2022,4
SA,South Australia,North-West Europe,Finland,2023,2
SA,South Australia,North-West Europe,Finland,2024,1
SA,South Australia,North-West Europe,Finland,2025,4
SA,South Australia,North-West Europe,France,2019,112
SA,South Australia,North-West Europe,France,2020,95
SA,South Australia,North-West Europe,France,2021,67
SA,South Australia,North-West Europe,France,2022,94
SA,South Australia,North-West Europe,France,2023,117
SA,South Australia,North-West Europe,France,2024,120
SA,South Australia,North-West Europe,France,2025,131
SA,South Australia,Sub-Saharan Africa,Gabon,2019,2
SA,South Australia,Sub-Saharan Africa,Gabon,2020,1
SA,South Australia,North Africa and the Middle East,Gaza Strip and West Bank,2019,2
SA,South Australia,North Africa and the Middle East,Gaza Strip and West Bank,2020,1
SA,South Australia,North Africa and the Middle East,Gaza Strip and West Bank,2023,1
SA,South Australia,North Africa and the Middle East,Gaza Strip and West Bank,2024,3
SA,South Australia,North Africa and the Middle East,Gaza Strip and West Bank,2025,2
SA,South Australia,Southern and Central Asia,Georgia,2023,1
SA,South Australia,Southern and Central Asia,Georgia,2024,1
SA,South Australia,Southern and Central Asia,Georgia,2025,1
SA,South Australia,North-West Europe,Germany,2019,251
SA,South Australia,North-West Europe,Germany,2020,152
SA,South Australia,North-West Europe,Germany,2021,70
SA,South Australia,North-West Europe,Germany,2022,189
SA,South Australia,North-West Europe,Germany,2023,204
SA,South Australia,North-West Europe,Germany,2024,215
SA,South Australia,North-West Europe,Germany,2025,293
SA,South Australia,Sub-Saharan Africa,Ghana,2019,48
SA,South Australia,Sub-Saharan Africa,Ghana,2020,42
SA,South Australia,Sub-Saharan Africa,Ghana,2021,40
SA,South Australia,Sub-Saharan Africa,Ghana,2022,39
SA,South Australia,Sub-Saharan Africa,Ghana,2023,37
SA,South Australia,Sub-Saharan Africa,Ghana,2024,40
SA,South Australia,Sub-Saharan Africa,Ghana,2025,35
SA,South Australia,Southern and Eastern Europe,Greece,2019,22
SA,South Australia,Southern and Eastern Europe,Greece,2020,20
SA,South Australia,Southern and Eastern Europe,Greece,2021,16
SA,South Australia,Southern and Eastern Europe,Greece,2022,21
SA,South Australia,Southern and Eastern Europe,Greece,2023,25
SA,South Australia,Southern and Eastern Europe,Greece,2024,24
SA,South Australia,Southern and Eastern Europe,Greece,2025,16
SA,South Australia,Americas,Guatemala,2019,1
SA,South Australia,Americas,Guatemala,2020,2
SA,South Australia,Americas,Guatemala,2021,2
SA,South Australia,Americas,Guatemala,2022,1
SA,South Australia,Americas,Guatemala,2023,1
SA,South Australia,Americas,Guatemala,2024,3
SA,South Australia,Americas,Guatemala,2025,2
SA,South Australia,Americas,Honduras,2020,3
SA,South Australia,Americas,Honduras,2021,4
SA,South Australia,Americas,Honduras,2022,2
SA,South Australia,Americas,Honduras,2024,1
SA,South Australia,North-East Asia,Hong Kong SAR,2019,2013
SA,South Australia,North-East Asia,Hong Kong SAR,2020,2009
SA,South Australia,North-East Asia,Hong Kong SAR,2021,1915
SA,South Australia,North-East Asia,Hong Kong SAR,2022,1988
SA,South Australia,North-East Asia,Hong Kong SAR,2023,2087
SA,South Australia,North-East Asia,Hong Kong SAR,2024,1794
SA,South Australia,North-East Asia,Hong Kong SAR,2025,1463
SA,South Australia,Southern and Eastern Europe,Hungary,2019,20
SA,South Australia,Southern and Eastern Europe,Hungary,2020,16
SA,South Australia,Southern and Eastern Europe,Hungary,2021,20
SA,South Australia,Southern and Eastern Europe,Hungary,2022,27
SA,South Australia,Southern and Eastern Europe,Hungary,2023,22
SA,South Australia,Southern and Eastern Europe,Hungary,2024,22
SA,South Australia,Southern and Eastern Europe,Hungary,2025,14
SA,South Australia,North-West Europe,Iceland,2019,2
SA,South Australia,North-West Europe,Iceland,2020,1
SA,South Australia,North-West Europe,Iceland,2022,2
SA,South Australia,North-West Europe,Iceland,2023,1
SA,South Australia,North-West Europe,Iceland,2024,1
SA,South Australia,North-West Europe,Iceland,2025,1
SA,South Australia,Southern and Central Asia,India,2019,9073
SA,South Australia,Southern and Central Asia,India,2020,11421
SA,South Australia,Southern and Central Asia,India,2021,11276
SA,South Australia,Southern and Central Asia,India,2022,12151
SA,South Australia,Southern and Central Asia,India,2023,15701
