state_code,state_name,region,nationality,year,enrolments,state_total,rank_in_state,share_of_state
SA,South Australia,North Africa and the Middle East,Morocco,2025,14,57327,67,2.442130235316692e-4
SA,South Australia,Sub-Saharan Africa,Tanzania,2025,14,57327,68,2.442130235316692e-4
SA,South Australia,Sub-Saharan Africa,Uganda,2025,14,57327,69,2.442130235316692e-4
SA,South Australia,Southern and Central Asia,Uzbekistan,2025,14,57327,70,2.442130235316692e-4
SA,South Australia,Sub-Saharan Africa,Zambia,2025,14,57327,71,2.442130235316692e-4
SA,South Australia,Americas,Uruguay,2025,12,57327,72,2.0932544874143074e-4
SA,South Australia,North-West Europe,Austria,2025,11,57327,73,1.918816613463115e-4
SA,South Australia,South-East Asia,Brunei Darussalam,2025,11,57327,74,1.918816613463115e-4
SA,South Australia,North Africa and the Middle East,Oman,2025,11,57327,75,1.918816613463115e-4
SA,South Australia,Oceania and Antarctica,Solomon Islands,2025,11,57327,76,1.918816613463115e-4
SA,South Australia,Southern and Eastern Europe,Czech Republic,2025,10,57327,77,1.7443787395119228e-4
SA,South Australia,North Africa and the Middle East,Jordan,2025,10,57327,78,1.7443787395119228e-4
SA,South Australia,Southern and Central Asia,Maldives,2025,10,57327,79,1.7443787395119228e-4
SA,South Australia,Southern and Eastern Europe,Albania,2025,8,57327,80,1.3955029916095383e-4
SA,South Australia,Americas,Costa Rica,2025,8,57327,81,1.3955029916095383e-4
SA,South Australia,Americas,Panama,2025,8,57327,82,1.3955029916095383e-4
SA,South Australia,Sub-Saharan Africa,"Congo, Democratic Republic of",2025,7,57327,83,1.221065117658346e-4
SA,South Australia,Sub-Saharan Africa,Malawi,2025,7,57327,84,1.221065117658346e-4
SA,South Australia,Southern and Eastern Europe,Ukraine,2025,7,57327,85,1.221065117658346e-4
SA,South Australia,Americas,Bolivia,2025,6,57327,86,1.0466272437071537e-4
SA,South Australia,Southern and Eastern Europe,Slovakia,2025,6,57327,87,1.0466272437071537e-4
SA,South Australia,Americas,El Salvador,2025,5,57327,88,8.721893697559614e-5
SA,South Australia,Southern and Eastern Europe,Serbia,2025,5,57327,89,8.721893697559614e-5
SA,South Australia,Oceania and Antarctica,Tonga,2025,5,57327,90,8.721893697559614e-5
SA,South Australia,Southern and Central Asia,Armenia,2025,4,57327,91,6.977514958047691e-5
SA,South Australia,Sub-Saharan Africa,Botswana,2025,4,57327,92,6.977514958047691e-5
SA,South Australia,North-West Europe,Finland,2025,4,57327,93,6.977514958047691e-5
SA,South Australia,North Africa and the Middle East,Iraq,2025,4,57327,94,6.977514958047691e-5
SA,South Australia,North Africa and the Middle East,Israel,2025,4,57327,95,6.977514958047691e-5
SA,South Australia,Americas,Paraguay,2025,4,57327,96,6.977514958047691e-5
SA,South Australia,Southern and Eastern Europe,Romania,2025,4,57327,97,6.977514958047691e-5
SA,South Australia,Sub-Saharan Africa,Sierra Leone,2025,4,57327,98,6.977514958047691e-5
SA,South Australia,Southern and Central Asia,Afghanistan,2025,3,57327,99,5.2331362185357685e-5
SA,South Australia,Sub-Saharan Africa,Burundi,2025,3,57327,100,5.2331362185357685e-5
SA,South Australia,Southern and Eastern Europe,Lithuania,2025,3,57327,101,5.2331362185357685e-5
SA,South Australia,Sub-Saharan Africa,Namibia,2025,3,57327,102,5.2331362185357685e-5
SA,South Australia,Americas,Nicaragua,2025,3,57327,103,5.2331362185357685e-5
SA,South Australia,Unknown,Other,2025,3,57327,104,5.2331362185357685e-5
SA,South Australia,Americas,Suriname,2025,3,57327,105,5.2331362185357685e-5
SA,South Australia,South-East Asia,Timor-Leste,2025,3,57327,106,5.2331362185357685e-5
SA,South Australia,North Africa and the Middle East,Tunisia,2025,3,57327,107,5.2331362185357685e-5
SA,South Australia,Southern and Eastern Europe,Cyprus,2025,2,57327,108,3.4887574790238456e-5
SA,South Australia,Southern and Eastern Europe,Estonia,2025,2,57327,109,3.4887574790238456e-5
SA,South Australia,North Africa and the Middle East,Gaza Strip and West Bank,2025,2,57327,110,3.4887574790238456e-5
SA,South Australia,Americas,Guatemala,2025,2,57327,111,3.4887574790238456e-5
SA,South Australia,Sub-Saharan Africa,Lesotho,2025,2,57327,112,3.4887574790238456e-5
SA,South Australia,Sub-Saharan Africa,Mozambique,2025,2,57327,113,3.4887574790238456e-5
SA,South Australia,Sub-Saharan Africa,Rwanda,2025,2,57327,114,3.4887574790238456e-5
SA,South Australia,Sub-Saharan Africa,Swaziland,2025,2,57327,115,3.4887574790238456e-5
SA,South Australia,North Africa and the Middle East,Syria,2025,2,57327,116,3.4887574790238456e-5
SA,South Australia,Southern and Eastern Europe,Andorra,2025,1,57327,117,1.7443787395119228e-5
SA,South Australia,Southern and Eastern Europe,Bosnia and Herzegovina,2025,1,57327,118,1.7443787395119228e-5
SA,South Australia,Southern and Eastern Europe,Bulgaria,2025,1,57327,119,1.7443787395119228e-5
SA,South Australia,Sub-Saharan Africa,Cameroon,2025,1,57327,120,1.7443787395119228e-5
SA,South Australia,Southern and Eastern Europe,Croatia,2025,1,57327,121,1.7443787395119228e-5
SA,South Australia,Americas,Dominica,2025,1,57327,122,1.7443787395119228e-5
SA,South Australia,Southern and Central Asia,Georgia,2025,1,57327,123,1.7443787395119228e-5
SA,South Australia,North-West Europe,Iceland,2025,1,57327,124,1.7443787395119228e-5
SA,South Australia,Southern and Central Asia,Kyrgyzstan,2025,1,57327,125,1.7443787395119228e-5
SA,South Australia,Southern and Eastern Europe,Latvia,2025,1,57327,126,1.7443787395119228e-5
SA,South Australia,Sub-Saharan Africa,Liberia,2025,1,57327,127,1.7443787395119228e-5
SA,South Australia,North-West Europe,Luxembourg,2025,1,57327,128,1.7443787395119228e-5
SA,South Australia,Southern and Eastern Europe,North Macedonia,2025,1,57327,129,1.7443787395119228e-5
SA,South Australia,North Africa and the Middle East,Qatar,2025,1,57327,130,1.7443787395119228e-5
SA,South Australia,Southern and Eastern Europe,San Marino,2025,1,57327,131,1.7443787395119228e-5
SA,South Australia,Sub-Saharan Africa,Seychelles,2025,1,57327,132,1.7443787395119228e-5
SA,South Australia,Americas,St Kitts and Nevis,2025,1,57327,133,1.7443787395119228e-5
SA,South Australia,Americas,St Lucia,2025,1,57327,134,1.7443787395119228e-5
SA,South Australia,North Africa and the Middle East,Sudan,2025,1,57327,135,1.7443787395119228e-5
SA,South Australia,Oceania and Antarctica,Vanuatu,2025,1,57327,136,1.7443787395119228e-5
SA,South Australia,North Africa and the Middle East,Yemen,2025,1,57327,137,1.7443787395119228e-5
TAS,Tasmania,Southern and Central Asia,Nepal,2025,1733,9427,1,0.18383366924790495
TAS,Tasmania,Southern and Central Asia,India,2025,1457,9427,2,0.15455606237403205
TAS,Tasmania,North-East Asia,China,2025,912,9427,3,0.09674339662671051
TAS,Tasmania,Southern and Central Asia,Pakistan,2025,769,9427,4,0.08157420176089955
TAS,Tasmania,Southern and Central Asia,Bangladesh,2025,716,9427,5,0.07595205261482975
TAS,Tasmania,South-East Asia,Vietnam,2025,386,9427,6,0.040946218309112124
TAS,Tasmania,Southern and Central Asia,Sri Lanka,2025,372,9427,7,0.0394611223082635
TAS,Tasmania,South-East Asia,Philippines,2025,339,9427,8,0.03596053887769174
TAS,Tasmania,Americas,Colombia,2025,313,9427,9,0.03320250344754429
TAS,Tasmania,North-East Asia,Taiwan,2025,190,9427,10,0.020154874297231357
TAS,Tasmania,North-East Asia,Hong Kong SAR,2025,161,9427,11,0.0170786040097592
TAS,Tasmania,Americas,Brazil,2025,160,9427,12,0.016972525723984302
TAS,Tasmania,South-East Asia,Malaysia,2025,138,9427,13,0.01463880343693646
TAS,Tasmania,Sub-Saharan Africa,Kenya,2025,122,9427,14,0.01294155086453803
TAS,Tasmania,South-East Asia,Indonesia,2025,106,9427,15,0.011244298292139599
TAS,Tasmania,South-East Asia,Thailand,2025,98,9427,16,0.010395672005940384
TAS,Tasmania,Sub-Saharan Africa,Nigeria,2025,96,9427,17,0.01018351543439058
TAS,Tasmania,North-East Asia,"Korea, Republic of (South)",2025,92,9427,18,0.009759202291290972
TAS,Tasmania,Americas,Chile,2025,91,9427,19,0.009653124005516071
TAS,Tasmania,North-East Asia,Japan,2025,89,9427,20,0.009440967433966267
TAS,Tasmania,North Africa and the Middle East,Saudi Arabia,2025,85,9427,21,0.00901665429086666
TAS,Tasmania,Southern and Eastern Europe,Italy,2025,78,9427,22,0.008274106290442347
TAS,Tasmania,South-East Asia,Singapore,2025,77,9427,23,0.008168028004667444
TAS,Tasmania,Oceania and Antarctica,Fiji,2025,75,9427,24,0.00795587143311764
TAS,Tasmania,North-West Europe,United Kingdom,2025,64,9427,25,0.00678901028959372
TAS,Tasmania,Americas,United States of America,2025,59,9427,26,0.006258618860719211
TAS,Tasmania,North-West Europe,Germany,2025,57,9427,27,0.006046462289169407
TAS,Tasmania,Americas,Argentina,2025,53,9427,28,0.005622149146069799
TAS,Tasmania,Americas,Canada,2025,34,9427,29,0.003606661716346664
TAS,Tasmania,North-West Europe,France,2025,34,9427,30,0.003606661716346664
TAS,Tasmania,Americas,Peru,2025,34,9427,31,0.003606661716346664
TAS,Tasmania,North Africa and the Middle East,Iran,2025,33,9427,32,0.003500583430571762
TAS,Tasmania,Americas,Ecuador,2025,29,9427,33,0.0030762702874721545
TAS,Tasmania,Sub-Saharan Africa,Ghana,2025,25,9427,34,0.002651957144372547
TAS,Tasmania,Southern and Central Asia,Bhutan,2025,22,9427,35,0.002333722287047841
TAS,Tasmania,Americas,Mexico,2025,22,9427,36,0.002333722287047841
TAS,Tasmania,Sub-Saharan Africa,Ethiopia,2025,21,9427,37,0.0022276440012729396
TAS,Tasmania,North-West Europe,Netherlands,2025,18,9427,38,0.0019094091439482337
TAS,Tasmania,North-West Europe,Norway,2025,15,9427,39,0.0015911742866235282
TAS,Tasmania,South-East Asia,Cambodia,2025,14,9427,40,0.0014850960008486263
TAS,Tasmania,North-West Europe,Denmark,2025,14,9427,41,0.0014850960008486263
TAS,Tasmania,Sub-Saharan Africa,South Africa,2025,13,9427,42,0.0013790177150737244
TAS,Tasmania,North-West Europe,Switzerland,2025,13,9427,43,0.0013790177150737244
TAS,Tasmania,Oceania and Antarctica,Papua New Guinea,2025,12,9427,44,0.0012729394292988225
TAS,Tasmania,Sub-Saharan Africa,Zimbabwe,2025,12,9427,45,0.0012729394292988225
TAS,Tasmania,Sub-Saharan Africa,Mauritius,2025,10,9427,46,0.0010607828577490189
TAS,Tasmania,Southern and Eastern Europe,Spain,2025,10,9427,47,0.0010607828577490189
TAS,Tasmania,North-West Europe,Sweden,2025,9,9427,48,9.547045719741168e-4
TAS,Tasmania,North-East Asia,Mongolia,2025,7,9427,49,7.425480004243131e-4
TAS,Tasmania,Southern and Eastern Europe,Russian Federation,2025,7,9427,50,7.425480004243131e-4
TAS,Tasmania,North Africa and the Middle East,Egypt,2025,6,9427,51,6.364697146494112e-4
TAS,Tasmania,North Africa and the Middle East,Jordan,2025,6,9427,52,6.364697146494112e-4
TAS,Tasmania,South-East Asia,Myanmar,2025,6,9427,53,6.364697146494112e-4
TAS,Tasmania,Southern and Eastern Europe,Poland,2025,6,9427,54,6.364697146494112e-4
TAS,Tasmania,North-West Europe,Belgium,2025,5,9427,55,5.303914288745094e-4
TAS,Tasmania,North-West Europe,Finland,2025,5,9427,56,5.303914288745094e-4
TAS,Tasmania,North-West Europe,Ireland,2025,5,9427,57,5.303914288745094e-4
TAS,Tasmania,Sub-Saharan Africa,Uganda,2025,5,9427,58,5.303914288745094e-4
TAS,Tasmania,Southern and Eastern Europe,Cyprus,2025,4,9427,59,4.243131430996075e-4
TAS,Tasmania,Americas,El Salvador,2025,4,9427,60,4.243131430996075e-4
TAS,Tasmania,North Africa and the Middle East,Lebanon,2025,4,9427,61,4.243131430996075e-4
TAS,Tasmania,North Africa and the Middle East,Turkiye,2025,4,9427,62,4.243131430996075e-4
TAS,Tasmania,Americas,Uruguay,2025,4,9427,63,4.243131430996075e-4
TAS,Tasmania,Sub-Saharan Africa,Cameroon,2025,3,9427,64,3.182348573247056e-4
TAS,Tasmania,Southern and Eastern Europe,Estonia,2025,3,9427,65,3.182348573247056e-4
TAS,Tasmania,Americas,Guatemala,2025,3,9427,66,3.182348573247056e-4
TAS,Tasmania,South-East Asia,Laos,2025,3,9427,67,3.182348573247056e-4
TAS,Tasmania,Americas,Venezuela,2025,3,9427,68,3.182348573247056e-4
TAS,Tasmania,Southern and Eastern Europe,Albania,2025,2,9427,69,2.1215657154980376e-4
TAS,Tasmania,Southern and Central Asia,Azerbaijan,2025,2,9427,70,2.1215657154980376e-4
TAS,Tasmania,Sub-Saharan Africa,Benin,2025,2,9427,71,2.1215657154980376e-4
TAS,Tasmania,Southern and Eastern Europe,Croatia,2025,2,9427,72,2.1215657154980376e-4
TAS,Tasmania,Southern and Eastern Europe,Hungary,2025,2,9427,73,2.1215657154980376e-4
TAS,Tasmania,Southern and Central Asia,Kazakhstan,2025,2,9427,74,2.1215657154980376e-4
TAS,Tasmania,Southern and Central Asia,Maldives,2025,2,9427,75,2.1215657154980376e-4
TAS,Tasmania,North Africa and the Middle East,Morocco,2025,2,9427,76,2.1215657154980376e-4
TAS,Tasmania,Sub-Saharan Africa,Namibia,2025,2,9427,77,2.1215657154980376e-4
TAS,Tasmania,North Africa and the Middle East,Oman,2025,2,9427,78,2.1215657154980376e-4
TAS,Tasmania,Sub-Saharan Africa,Tanzania,2025,2,9427,79,2.1215657154980376e-4
TAS,Tasmania,North Africa and the Middle East,United Arab Emirates,2025,2,9427,80,2.1215657154980376e-4
TAS,Tasmania,Southern and Central Asia,Afghanistan,2025,1,9427,81,1.0607828577490188e-4
TAS,Tasmania,Americas,Barbados,2025,1,9427,82,1.0607828577490188e-4
TAS,Tasmania,Americas,Bolivia,2025,1,9427,83,1.0607828577490188e-4
TAS,Tasmania,Sub-Saharan Africa,Botswana,2025,1,9427,84,1.0607828577490188e-4
TAS,Tasmania,Americas,Costa Rica,2025,1,9427,85,1.0607828577490188e-4
TAS,Tasmania,Americas,Cuba,2025,1,9427,86,1.0607828577490188e-4
TAS,Tasmania,Southern and Eastern Europe,Czech Republic,2025,1,9427,87,1.0607828577490188e-4
TAS,Tasmania,Sub-Saharan Africa,Djibouti,2025,1,9427,88,1.0607828577490188e-4
TAS,Tasmania,Southern and Eastern Europe,Greece,2025,1,9427,89,1.0607828577490188e-4
TAS,Tasmania,Americas,Honduras,2025,1,9427,90,1.0607828577490188e-4
TAS,Tasmania,North Africa and the Middle East,Israel,2025,1,9427,91,1.0607828577490188e-4
TAS,Tasmania,Americas,Jamaica,2025,1,9427,92,1.0607828577490188e-4
TAS,Tasmania,Southern and Central Asia,Kyrgyzstan,2025,1,9427,93,1.0607828577490188e-4
TAS,Tasmania,Sub-Saharan Africa,Liberia,2025,1,9427,94,1.0607828577490188e-4
TAS,Tasmania,North-East Asia,Macau,2025,1,9427,95,1.0607828577490188e-4
TAS,Tasmania,Sub-Saharan Africa,Malawi,2025,1,9427,96,1.0607828577490188e-4
TAS,Tasmania,Southern and Eastern Europe,North Macedonia,2025,1,9427,97,1.0607828577490188e-4
TAS,Tasmania,Americas,Paraguay,2025,1,9427,98,1.0607828577490188e-4
TAS,Tasmania,Southern and Eastern Europe,Portugal,2025,1,9427,99,1.0607828577490188e-4
TAS,Tasmania,Oceania and Antarctica,Solomon Islands,2025,1,9427,100,1.0607828577490188e-4
TAS,Tasmania,North Africa and the Middle East,Sudan,2025,1,9427,101,1.0607828577490188e-4
TAS,Tasmania,North Africa and the Middle East,Syria,2025,1,9427,102,1.0607828577490188e-4
TAS,Tasmania,Oceania and Antarctica,Tonga,2025,1,9427,103,1.0607828577490188e-4
TAS,Tasmania,Southern and Central Asia,Turkmenistan,2025,1,9427,104,1.0607828577490188e-4
TAS,Tasmania,Southern and Eastern Europe,Ukraine,2025,1,9427,105,1.0607828577490188e-4
TAS,Tasmania,Southern and Central Asia,Uzbekistan,2025,1,9427,106,1.0607828577490188e-4
TAS,Tasmania,Oceania and Antarctica,Vanuatu,2025,1,9427,107,1.0607828577490188e-4
TAS,Tasmania,Sub-Saharan Africa,Zambia,2025,1,9427,108,1.0607828577490188e-4
VIC,Victoria,Southern and Central Asia,India,2025,78367,322347,1,0.2431137873161531
VIC,Victoria,North-East Asia,China,2025,67069,322347,2,0.20806460119064238
VIC,Victoria,South-East Asia,Vietnam,2025,18325,322347,3,0.056848675495661506
VIC,Victoria,Southern and Central Asia,Sri Lanka,2025,17319,322347,4,0.05372781505644538
VIC,Victoria,Southern and Central Asia,Nepal,2025,14071,322347,5,0.04365171693857861
VIC,Victoria,Americas,Colombia,2025,13438,322347,6,0.041687994614499284
VIC,Victoria,South-East Asia,Philippines,2025,12717,322347,7,0.039451274558162476
VIC,Victoria,South-East Asia,Thailand,2025,9846,322347,8,0.030544723543262386
VIC,Victoria,South-East Asia,Indonesia,2025,9576,322347,9,0.029707116864745135
VIC,Victoria,Southern and Central Asia,Pakistan,2025,9295,322347,10,0.0288353854696957
VIC,Victoria,South-East Asia,Malaysia,2025,8653,322347,11,0.02684374292299913
VIC,Victoria,Southern and Central Asia,Bangladesh,2025,7744,322347,12,0.02402380043865772
VIC,Victoria,North-East Asia,Taiwan,2025,4134,322347,13,0.01282468892218634
VIC,Victoria,South-East Asia,Cambodia,2025,3560,322347,14,0.011043999168597815
VIC,Victoria,North-East Asia,Hong Kong SAR,2025,3540,322347,15,0.01098195422944839
VIC,Victoria,North-East Asia,Japan,2025,3463,322347,16,0.0107430812137231
VIC,Victoria,Sub-Saharan Africa,Kenya,2025,3158,322347,17,0.009796895891694354
VIC,Victoria,North-East Asia,"Korea, Republic of (South)",2025,3012,322347,18,0.009343967835903544
VIC,Victoria,North Africa and the Middle East,Turkiye,2025,2789,322347,19,0.008652166764387445
VIC,Victoria,Americas,Brazil,2025,2607,322347,20,0.00808755781812767
VIC,Victoria,South-East Asia,Singapore,2025,2370,322347,21,0.0073523252892069724
VIC,Victoria,North Africa and the Middle East,Saudi Arabia,2025,2092,322347,22,0.006489900635029952
VIC,Victoria,Oceania and Antarctica,Fiji,2025,1865,322347,23,0.005785690575683968
VIC,Victoria,Americas,Chile,2025,1833,322347,24,0.005686418673044887
VIC,Victoria,Americas,Mexico,2025,1757,322347,25,0.005450647904277068
VIC,Victoria,Americas,United States of America,2025,1444,322347,26,0.0044796446065885525
VIC,Victoria,North-West Europe,United Kingdom,2025,1275,322347,27,0.003955364870775903
VIC,Victoria,North Africa and the Middle East,Iran,2025,1250,322347,28,0.0038778086968391206
VIC,Victoria,Sub-Saharan Africa,Mauritius,2025,1002,322347,29,0.003108451451386239
VIC,Victoria,Southern and Eastern Europe,Italy,2025,966,322347,30,0.0029967705609172724
VIC,Victoria,Americas,Canada,2025,880,322347,31,0.002729977322574741
VIC,Victoria,North-West Europe,France,2025,746,322347,32,0.002314276230273587
VIC,Victoria,North-West Europe,Germany,2025,707,322347,33,0.0021932885989322066
VIC,Victoria,North-East Asia,Mongolia,2025,703,322347,34,0.0021808796111023212
VIC,Victoria,Americas,Ecuador,2025,644,322347,35,0.001997847040611515
VIC,Victoria,Southern and Eastern Europe,Spain,2025,636,322347,36,0.0019730290649517443
VIC,Victoria,Americas,Peru,2025,615,322347,37,0.0019078818788448473
VIC,Victoria,Sub-Saharan Africa,Nigeria,2025,576,322347,38,0.0017868942475034667
VIC,Victoria,Americas,Argentina,2025,571,322347,39,0.0017713830127161104
VIC,Victoria,Sub-Saharan Africa,Zimbabwe,2025,513,322347,40,0.001591452689182775
VIC,Victoria,South-East Asia,Laos,2025,460,322347,41,0.0014270336004367963
VIC,Victoria,Southern and Central Asia,Bhutan,2025,431,322347,42,0.0013370684386701287
VIC,Victoria,North Africa and the Middle East,Kuwait,2025,399,322347,43,0.0012377965360310472
VIC,Victoria,North Africa and the Middle East,United Arab Emirates,2025,373,322347,44,0.0011571381151367936
VIC,Victoria,South-East Asia,Myanmar,2025,292,322347,45,9.058561115816185e-4
VIC,Victoria,North-East Asia,Macau,2025,244,322347,46,7.569482576229963e-4
VIC,Victoria,North-West Europe,Ireland,2025,241,322347,47,7.476415167505825e-4
VIC,Victoria,Southern and Eastern Europe,Russian Federation,2025,240,322347,48,7.445392697931111e-4
VIC,Victoria,North-West Europe,Netherlands,2025,236,322347,49,7.32130281963226e-4
VIC,Victoria,Sub-Saharan Africa,South Africa,2025,221,322347,50,6.855965776011565e-4
VIC,Victoria,North-West Europe,Denmark,2025,216,322347,51,6.700853428138001e-4
VIC,Victoria,North-West Europe,Sweden,2025,201,322347,52,6.235516384517306e-4
VIC,Victoria,Southern and Eastern Europe,Portugal,2025,185,322347,53,5.739156871321898e-4
VIC,Victoria,North-West Europe,Norway,2025,168,322347,54,5.211774888551779e-4
VIC,Victoria,North Africa and the Middle East,Egypt,2025,159,322347,55,4.932572662379361e-4
VIC,Victoria,Sub-Saharan Africa,Ethiopia,2025,157,322347,56,4.8705277232299356e-4
VIC,Victoria,North Africa and the Middle East,Oman,2025,144,322347,57,4.467235618758667e-4
VIC,Victoria,Oceania and Antarctica,Papua New Guinea,2025,140,322347,58,4.3431457404598153e-4
VIC,Victoria,Southern and Eastern Europe,Greece,2025,116,322347,59,3.598606470666704e-4
VIC,Victoria,Southern and Eastern Europe,Poland,2025,116,322347,60,3.598606470666704e-4
VIC,Victoria,South-East Asia,Brunei Darussalam,2025,114,322347,61,3.536561531517278e-4
VIC,Victoria,North-West Europe,Belgium,2025,113,322347,62,3.505539061942565e-4
VIC,Victoria,Sub-Saharan Africa,Ghana,2025,113,322347,63,3.505539061942565e-4
VIC,Victoria,North-West Europe,Switzerland,2025,111,322347,64,3.443494122793139e-4
VIC,Victoria,Southern and Eastern Europe,North Macedonia,2025,92,322347,65,2.854067200873593e-4
VIC,Victoria,Sub-Saharan Africa,Uganda,2025,90,322347,66,2.7920222617241667e-4
VIC,Victoria,North Africa and the Middle East,Israel,2025,87,322347,67,2.698954853000028e-4
VIC,Victoria,North Africa and the Middle East,Lebanon,2025,87,322347,68,2.698954853000028e-4
VIC,Victoria,North Africa and the Middle East,Jordan,2025,86,322347,69,2.667932383425315e-4
VIC,Victoria,Southern and Central Asia,Uzbekistan,2025,84,322347,70,2.6058874442758893e-4
VIC,Victoria,Sub-Saharan Africa,Botswana,2025,80,322347,71,2.481797565977037e-4
VIC,Victoria,Southern and Central Asia,Maldives,2025,75,322347,72,2.3266852181034724e-4
VIC,Victoria,Southern and Central Asia,Kazakhstan,2025,69,322347,73,2.1405504006551945e-4
VIC,Victoria,Southern and Eastern Europe,Czech Republic,2025,67,322347,74,2.0785054615057687e-4
VIC,Victoria,South-East Asia,Timor-Leste,2025,54,322347,75,1.6752133570345002e-4
VIC,Victoria,Southern and Eastern Europe,Lithuania,2025,52,322347,76,1.6131684178850741e-4
VIC,Victoria,Sub-Saharan Africa,Tanzania,2025,50,322347,77,1.5511234787356484e-4
VIC,Victoria,North-West Europe,Austria,2025,47,322347,78,1.4580560700115094e-4
VIC,Victoria,Americas,Uruguay,2025,44,322347,79,1.3649886612873704e-4
VIC,Victoria,Americas,Bolivia,2025,41,322347,80,1.2719212525632315e-4
VIC,Victoria,Americas,Venezuela,2025,41,322347,81,1.2719212525632315e-4
VIC,Victoria,North-West Europe,Finland,2025,37,322347,82,1.1478313742643798e-4
VIC,Victoria,Americas,Guatemala,2025,36,322347,83,1.1168089046896667e-4
VIC,Victoria,Americas,Paraguay,2025,31,322347,84,9.61696556816102e-5
VIC,Victoria,Oceania and Antarctica,Tonga,2025,30,322347,85,9.306740872413889e-5
VIC,Victoria,Southern and Eastern Europe,Ukraine,2025,29,322347,86,8.99651617666676e-5
VIC,Victoria,Southern and Eastern Europe,Hungary,2025,28,322347,87,8.68629148091963e-5
VIC,Victoria,Southern and Eastern Europe,Romania,2025,26,322347,88,8.065842089425371e-5
VIC,Victoria,Southern and Eastern Europe,Albania,2025,25,322347,89,7.755617393678242e-5
VIC,Victoria,Sub-Saharan Africa,Zambia,2025,24,322347,90,7.445392697931111e-5
VIC,Victoria,Oceania and Antarctica,Samoa,2025,22,322347,91,6.824943306436852e-5
VIC,Victoria,Southern and Eastern Europe,Slovakia,2025,22,322347,92,6.824943306436852e-5
VIC,Victoria,Oceania and Antarctica,Solomon Islands,2025,22,322347,93,6.824943306436852e-5
VIC,Victoria,Sub-Saharan Africa,Malawi,2025,21,322347,94,6.514718610689723e-5
VIC,Victoria,Americas,Panama,2025,21,322347,95,6.514718610689723e-5
VIC,Victoria,North Africa and the Middle East,Iraq,2025,20,322347,96,6.204493914942593e-5
VIC,Victoria,North Africa and the Middle East,Morocco,2025,20,322347,97,6.204493914942593e-5
VIC,Victoria,Southern and Eastern Europe,Bulgaria,2025,19,322347,98,5.894269219195463e-5
VIC,Victoria,Americas,El Salvador,2025,19,322347,99,5.894269219195463e-5
VIC,Victoria,Southern and Eastern Europe,Malta,2025,17,322347,100,5.273819827701204e-5
VIC,Victoria,Southern and Eastern Europe,Estonia,2025,16,322347,101,4.963595131954074e-5
VIC,Victoria,Unknown,Other,2025,16,322347,102,4.963595131954074e-5
VIC,Victoria,Americas,Honduras,2025,15,322347,103,4.6533704362069447e-5
VIC,Victoria,Southern and Eastern Europe,Slovenia,2025,15,322347,104,4.6533704362069447e-5
VIC,Victoria,Southern and Central Asia,Armenia,2025,14,322347,105,4.343145740459815e-5
VIC,Victoria,Southern and Eastern Europe,Croatia,2025,14,322347,106,4.343145740459815e-5
VIC,Victoria,Southern and Eastern Europe,Serbia,2025,14,322347,107,4.343145740459815e-5
VIC,Victoria,Southern and Central Asia,Afghanistan,2025,13,322347,108,4.0329210447126854e-5
VIC,Victoria,Sub-Saharan Africa,Madagascar,2025,13,322347,109,4.0329210447126854e-5
VIC,Victoria,Oceania and Antarctica,Vanuatu,2025,13,322347,110,4.0329210447126854e-5
VIC,Victoria,North Africa and the Middle East,Bahrain,2025,12,322347,111,3.722696348965556e-5
VIC,Victoria,North Africa and the Middle East,Sudan,2025,12,322347,112,3.722696348965556e-5
VIC,Victoria,Oceania and Antarctica,Kiribati,2025,11,322347,113,3.412471653218426e-5
VIC,Victoria,Southern and Central Asia,Azerbaijan,2025,10,322347,114,3.1022469574712964e-5
VIC,Victoria,Southern and Eastern Europe,Cyprus,2025,10,322347,115,3.1022469574712964e-5
VIC,Victoria,Americas,Dominican Republic,2025,10,322347,116,3.1022469574712964e-5
VIC,Victoria,Americas,Costa Rica,2025,9,322347,117,2.7920222617241668e-5
VIC,Victoria,Southern and Central Asia,Kyrgyzstan,2025,9,322347,118,2.7920222617241668e-5
VIC,Victoria,North-West Europe,Luxembourg,2025,9,322347,119,2.7920222617241668e-5
VIC,Victoria,Sub-Saharan Africa,"Congo, Democratic Republic of",2025,8,322347,120,2.481797565977037e-5
VIC,Victoria,Americas,Jamaica,2025,8,322347,121,2.481797565977037e-5
VIC,Victoria,North Africa and the Middle East,Syria,2025,8,322347,122,2.481797565977037e-5
VIC,Victoria,North Africa and the Middle East,Tunisia,2025,8,322347,123,2.481797565977037e-5
VIC,Victoria,North Africa and the Middle East,Algeria,2025,7,322347,124,2.1715728702299075e-5
VIC,Victoria,Southern and Eastern Europe,Latvia,2025,7,322347,125,2.1715728702299075e-5
VIC,Victoria,North Africa and the Middle East,Yemen,2025,7,322347,126,2.1715728702299075e-5
VIC,Victoria,Southern and Eastern Europe,Belarus,2025,6,322347,127,1.861348174482778e-5
VIC,Victoria,North-West Europe,Iceland,2025,6,322347,128,1.861348174482778e-5
VIC,Victoria,Sub-Saharan Africa,Rwanda,2025,6,322347,129,1.861348174482778e-5
VIC,Victoria,Sub-Saharan Africa,Seychelles,2025,6,322347,130,1.861348174482778e-5
